"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"27151",9483,4809,156,3.34066813362673,31.5190397350993,40.3,65.2629416598192,13.1179725147243,9.02461257976299,7.5432999088423,30.621,43.8395792241946,44.4385026737968,27.3006134969325,37.7519719544259,43.7,111.88,72.4888035828535,81.39,113.73,101.93,46.5116279069767,"Swift County, Minnesota"
"27153",24335,12950,363,4.34058152128635,28.1108400139421,40,62.1680126550662,16.7982820725963,7.65037420308602,7.04980134897903,27.965,40.3139717425432,43.2173913043478,27.0084852861527,35.1326954323885,44.1,104.85,60.3326935380678,83.05,104.94,94.85,22.093023255814,"Todd County, Minnesota"
"27155",3397,2076,95,4.43786982248521,39.0092879256966,38.8,62.8535512256442,16.7015706806283,6.71328671328671,4.61538461538462,30.465,37.9236532286835,42.4773413897281,29.6527777777778,37.0138888888889,45.2,109.88,68.8739603326935,77.67,100.03,101.59,32.5581395348837,"Traverse County, Minnesota"
"27157",21327,10060,269,3.37883959044369,34.2026166902404,40.3,68.5724338112411,13.0610996405903,4.30769230769231,4.54807692307692,34.383,47.2553838951311,56.6909400416115,24.8314087759815,42.6327944572748,43.9,130.01,93.7619961612284,68.02,122.27,120.73,88.3720930232558,"Wabasha County, Minnesota"
"27159",13755,6983,421,5.22222222222222,24.133311003182,38.1,57.7650897226754,20.7600827300931,9.34085943190095,9.54115076474872,24.723,34.5337800111669,37.1165416326227,28.6543715846995,31.8306010928962,41.4,87.45,26.1356365962892,94.99,82.04,81.31,1.16279069767442,"Wadena County, Minnesota"
"27161",19034,7905,1255,4.6814044213264,32.7139107611549,38.2,60.9410646387833,12.9427341939755,7.544213118424,5.00335795836132,29.514,43.7495877036744,53.1080400604263,26.8005237887385,39.9825403753819,40.8,114.21,76.6474728087012,77.45,96.07,108.38,53.4883720930233,"Waseca County, Minnesota"
"27163",248745,95498,3814,3.9583288022793,45.5326096816134,38.2,65.0625335909243,14.8430590345425,4.40724126882409,3.30663248958667,42.412,47.5979217452382,69.1355861765497,22.1069605344311,54.9055159653125,42.4,145.71,98.6244401791427,68.9,107.88,155.29,97.6744186046512,"Washington County, Minnesota"
"27165",10996,5039,154,2.7191352812025,29.2860865033872,39.1,67.598452883263,11.8276236242443,4.97397339502603,6.78619625988047,29.174,47.436646035268,42.3073381824878,27.9528922757187,33.6854866643575,42.6,113.88,76.1356365962892,70.37,114.94,93.97,52.3255813953488,"Watonwan County, Minnesota"
"27167",6479,3084,177,1.9752358490566,35.9097744360902,39.8,65.7749345740041,13.0027826966861,10.0884376023583,5.92859482476253,32.041,45.424583171772,51.6526965048237,28.6002014098691,38.7378314870762,44.2,117.96,82.3096609085093,77.82,114.83,108.84,65.1162790697674,"Wilkin County, Minnesota"
"27169",51145,20927,4329,5.65763384005287,34.0626536489429,35.8,53.3238673034723,11.9408922989486,6.0512660450236,13.2261714330303,24.134,40.0601637012336,58.013789288607,26.5839758632249,40.1692926583976,34.1,101.88,54.6065259117083,88.78,64.23,106.6,17.4418604651163,"Winona County, Minnesota"
"27171",129922,49949,1096,4.38414793069864,34.519414477181,38.6,65.3751982415626,12.3539883434536,4.13987077156975,3.13797035347776,38.621,49.9668510576584,65.7564798537919,23.4990171300197,50.4647570907049,41,138.49,96.9929622520793,67.14,110.73,137.87,93.0232558139535,"Wright County, Minnesota"
"27173",10038,4738,292,3.14225861740621,33.4579071597168,39.5,62.6967165339032,14.0447561790247,5.19650655021834,6.52838427947598,29.471,42.1282435129741,45.1181182196086,28.5522531160115,35.071907957814,43.7,111.86,72.4568138195777,72.99,105.23,98.52,45.3488372093023,"Yellow Medicine County, Minnesota"
"28001",31747,14627,2430,10.0603116099849,28.3251001957312,39,66.9146647543922,44.85145088734,5.15559684161635,16.8044588945657,25.998,31.034887359199,32.2978824973574,29.3918331885317,27.6629018245004,42,75.6,11.0364683301344,127.42,95.23,78.35,41.9753086419753,"Adams County, Mississippi"
"28003",37309,17126,478,7.7357910906298,29.2820990942994,38.8,65.5581186723055,32.2450397256111,6.1178247734139,11.9198022521285,25.045,36.6141061880598,38.3400710855468,25.8512907258954,30.8303302199014,39.2,89.76,30.0703774792067,106.94,95.23,88.07,72.8395061728395,"Alcorn County, Mississippi"
"28005",12692,6634,107,10.6126482213439,22.8167145699757,41.2,68.895800933126,40.8774464731381,6.77966101694915,20.6735057983943,22.183,32.0023373587846,32.8883591577275,25.6796225567288,32.4870815547068,41.7,74.57,10.1727447216891,134.58,107.13,80.03,37.037037037037,"Amite County, Mississippi"
"28007",19085,9130,361,11.3891519004464,27.4713521772345,40.7,60.2331067018177,34.9959411923875,6.37720488466757,16.4329865822403,22.028,31.3750763177532,36.283280085197,28.4251175285426,30.1880456682337,40,75.53,10.9724888035829,124.41,90.4,79.06,40.7407407407407,"Attala County, Mississippi"
"28009",8378,4204,78,13.789141051422,22.8590469843386,39.1,65.0682756430613,39.6858839302816,6.71949286846276,18.4152139461173,30.233,32.8793774319066,40.9518072289157,25.0547388176415,29.0584923365655,42.1,78.42,13.6916186820218,136.89,95.14,90.58,46.9135802469136,"Benton County, Mississippi"
"28011",33615,14267,1604,14.4361562088635,31.1420755684732,37.8,63.3108376339817,41.0870480377941,6.28721124077161,27.5383027705009,22.024,31.4724702095866,31.6300444336235,27.6006360364884,29.3246296761235,38.5,63.12,3.03902751119642,152.72,81.87,79.17,14.8148148148148,"Bolivar County, Mississippi"
"28013",14724,6935,231,9.65334217946591,24.0859819952232,39.2,60.4704633887513,37.1568300544626,7.97329872056369,16.0763953272761,23.225,31.240269849507,34.6021712244057,27.3564847625797,25.5846917080085,40.9,72.42,8.18937939859245,124.74,85.9,75.13,25.9259259259259,"Calhoun County, Mississippi"
"28015",10301,5063,158,8.87861834103624,36.9994660971703,40.9,77.3263793576723,42.7920854271357,6.21659634317862,6.94796061884669,30.491,35.1843155670345,38.9628315094154,24.4639081848384,32.0749018423437,47.4,101.39,53.5188739603327,109.96,127.99,101.29,93.8271604938272,"Carroll County, Mississippi"
"28017",17357,7507,319,10.8512374218113,18.2428309945088,39.3,62.9016135941739,35.4859511745739,7.0567217507816,15.5575405687063,23.406,33.6241958145382,34.0583958724203,25.5907088506207,21.9730343078361,40.2,72.46,8.2213691618682,123.53,91.41,70.97,27.1604938271605,"Chickasaw County, Mississippi"
"28019",8320,4158,144,13.2709733995908,28.412537917088,40.1,67.4522292993631,37.5993640699523,8.671646638519,11.8544982137057,25.613,33.4238310708899,34.1246652057463,27.0210758100031,29.8521547656496,43.5,80.35,16.4747280870122,127.6,104.57,83.7,49.3827160493827,"Choctaw County, Mississippi"
"28021",9209,4222,596,20.9240924092409,23.2888146911519,37.6,56.3814866760168,52.9062087186262,4.71342383107089,22.8506787330317,16.653,22.3611671372865,27.9191698525396,28.3800243605359,24.0560292326431,38.1,43.38,0.223928342930262,165.56,61.14,61.93,1.23456790123457,"Claiborne County, Mississippi"
"28023",16203,7888,55,10.5911691359836,26.3166529942576,42.5,65.3080273802116,35.0903766535393,9.8277768999842,13.0826354874388,27.273,33.9650485436893,43.2994798117414,25.3396029258098,29.6064089167537,41.7,85.8,23.2245681381958,123.96,109.23,90.86,58.0246913580247,"Clarke County, Mississippi"
"28025",20147,9194,248,13.7034117779529,27.2739187418087,38.4,65.2069661786976,36.3942847969176,5.59466469062616,17.339755464987,24.297,34.2257184546089,39.3207547169811,30.9395571514063,25.541591861161,42,74.35,9.9488163787588,130.42,93.97,75.96,33.3333333333333,"Clay County, Mississippi"
"28027",24804,10763,733,21.1331183786274,29.4564582115722,37.7,64.2321270962048,41.1390350022729,6.68920303216554,25.8451137062077,21.469,32.4153788567456,29.7940036712217,30.9980171844018,22.3066754791804,40.8,54.04,1.18362124120282,165.29,86.54,66.77,8.64197530864197,"Coahoma County, Mississippi"
"28029",28780,12139,1113,14.6695278969957,28.156121114576,39.4,62.9692034072826,41.1761466879577,6.25878384709079,18.1017520846997,22.334,30.9019155728982,35.7187761944677,25.0305463431663,30.0488741490662,40.1,72.03,7.86948176583493,138.58,88.84,83.68,24.6913580246914,"Copiah County, Mississippi"
"28031",19503,8511,244,13.1353861192571,21.7483108108108,38.8,63.4026465028355,33.3025132386316,8.29022597331881,15.0966512387694,23.802,33.478232233419,39.0464319102524,27.494086545151,27.6888827048838,39.8,74.52,10.1407549584133,128.34,89.56,78.14,35.8024691358025,"Covington County, Mississippi"
"28033",170890,64022,776,6.72515266837773,33.3063960259549,40.1,71.0923710531477,21.6439024831189,6.01982917514968,5.97164162922093,34.223,48.6608988591991,59.3508273480744,22.5934617151513,43.4673023677382,40.9,125.43,90.7869481765835,87.2,122.95,124.91,97.5308641975309,"DeSoto County, Mississippi"
"28035",76274,32615,3900,12.4525950807238,33.2212675880961,37.9,54.6999862693945,28.2957566210495,11.3677605880725,20.1396364531111,20.553,34.331942236354,40.1227545702267,29.6294967899286,29.0269359061727,34.1,68.62,5.24632117722329,136.56,68.05,80.45,22.2222222222222,"Forrest County, Mississippi"
"28037",7818,4162,99,9.98185117967332,26.0752688172043,42,73.1627296587926,34.2394822006472,11.5782449115782,13.1798465131798,30.629,38.3609271523179,40.7316442605998,23.5313531353135,33.993399339934,44.9,93.51,36.724248240563,125.39,126.84,98.62,80.8641975308642,"Franklin County, Mississippi"
"28039",23313,9364,493,8.76018301528847,32.7299412915851,40.9,66.3024085637823,38.164517685996,9.31899641577061,6.70250896057348,30.388,34.4540649949398,40.5424321959755,25.7192894671003,40.0300225168877,40.7,97.44,44.6577095329495,111.52,103.8,104.21,90.1234567901235,"George County, Mississippi"
"28041",13941,5132,3319,10.384263494968,30.5513016845329,43.3,53.6600496277916,50.1956745623069,13.9517153748412,14.6632782719187,25.059,23.7325366839469,36.3020146864997,28.4322409211692,32.7723649247121,36.8,66.34,4.03071017274472,145.22,79.16,86.04,18.5185185185185,"Greene County, Mississippi"
"28043",21518,10186,339,9.6058046350444,28.285611596981,38.9,63.5303532639762,35.2841077241788,10.5501919274165,12.0390834011865,23.188,33.5988753514527,38.1179470229945,30.1564722617354,28.7449392712551,42.5,77.94,13.147792706334,121.7,93.48,78.33,44.4444444444444,"Grenada County, Mississippi"
"28045",46028,23623,420,8.77593844719049,31.1403058606179,39.2,63.6506765067651,30.2481210748481,9.0339983713355,13.9149022801303,28.389,36.0756768394424,41.558781221394,23.7781542129368,36.2193362193362,41.6,92.34,35.1247600767754,116.15,96.39,101.18,79.0123456790123,"Hancock County, Mississippi"
"28047",198570,89738,4912,9.05764232200194,28.5575364667747,39.5,66.3047738081368,26.7615139361875,6.68189345057957,12.4970022269171,26.082,41.4542714150451,35.8116558606362,26.5611978633004,31.330519010342,38.3,91.8,34.0371081253999,107.52,103.09,86.9,75.3086419753086,"Harrison County, Mississippi"
"28049",244596,104254,8139,10.4896348485875,32.4736213983974,38.4,66.9948998541521,31.3009926253228,4.82016987301205,15.3515556255384,26.039,40.246517739816,40.7942790098159,28.8847962002617,29.7969272524597,39.2,88.99,28.5988483685221,115.06,99.61,87.57,67.9012345679012,"Hinds County, Mississippi"
"28051",18547,8418,659,18.890625,24.8121749181275,36.7,65.3402751952399,53.1451472381948,7.1453775582216,25.3352152434721,21.431,25.9481465609599,23.7541437965328,30.4231922692436,21.7427524158614,41.5,45.88,0.351887396033269,169.74,78.12,61.16,3.7037037037037,"Holmes County, Mississippi"
"28053",8822,3828,87,25.0783699059561,24.5720806390262,38.8,62.7299484915379,50.1009730126675,6.30145661811273,33.8822039265358,18.912,26.5440406759384,24.373211219233,31.3315030885381,20.0411805078929,40.9,35.06,0.0959692898272553,192.43,82.47,56.24,0,"Humphreys County, Mississippi"
"28055",1352,555,290,10.7231920199501,17.3184357541899,40.3,64.4204851752022,59.4535519125683,2.52808988764045,29.4943820224719,20,20.8226221079692,22.7741330834114,27.9452054794521,25.4794520547945,44,49.84,0.703774792066539,154.9,88.14,60.88,6.17283950617284,"Issaquena County, Mississippi"
"28057",23511,10163,1059,7.24392188122758,25.2551294446235,39.5,67.6495103146489,35.9749182843039,9.67420212765957,9.58554964539007,26.859,35.5192409066948,44.5666179881453,22.9128580134065,31.5965874466789,41,91.99,34.3889955214331,111.72,101.81,95.12,76.5432098765432,"Itawamba County, Mississippi"
"28059",140850,61136,1145,8.64969867539539,31.0408201116188,39.8,66.0694164510958,30.3968893945587,8.75572256042532,10.2636890208884,30.744,38.5552749033561,45.7798073063027,23.9088915611516,39.8546367687628,40.8,101.14,52.8470889315419,109.81,103.78,108.45,92.5925925925926,"Jackson County, Mississippi"
"28061",16538,8222,65,6.49135987978963,25.8168877385959,40.5,74.5359352689196,37.8524945770065,7.29854689564069,8.81770145310436,27.307,37.9916317991632,36.6293910295369,25.4843517138599,28.0178837555887,41.6,93.73,37.2680742162508,105.94,118.65,85.71,83.3333333333333,"Jasper County, Mississippi"
"28063",7528,3681,445,11.8893212278426,23.1108930323847,39.2,62.4084249084249,55.609756097561,2.57156720038816,14.1678796700631,21.227,24.6398659966499,33.3192150218834,26.5333333333333,25.0222222222222,46,67.39,4.54254638515675,130.73,87.6,72.43,19.7530864197531,"Jefferson County, Mississippi"
"28065",11771,5881,143,14.5028499050032,21.3827160493827,39.5,59.6928089364673,41.5851005981512,5.40665434380776,21.4186691312384,20.943,28.123702781237,28.0102915951973,29.2425264104293,24.0278714317824,42.7,58.91,1.88739603326935,142.11,84.76,64.15,11.1111111111111,"Jefferson Davis County, Mississippi"
"28067",68313,28613,1800,7.44527550950388,29.0573876915087,40.2,72.3121076233184,34.121901070593,6.22492261836524,11.2958080171195,26.546,39.7546035538867,39.601278749667,25.7510227936879,30.9370738359634,40,95.47,40.978886756238,106.98,114.38,90.34,86.4197530864197,"Jones County, Mississippi"
"28069",10128,4735,963,9.32009167303285,20.4156135916877,38,58.5509472606247,40.4391582799634,6.9211050982626,17.4878951865565,20.192,28.3867069486405,36.6611087953314,30.0954032957502,24.4868459092223,41.9,64.94,3.48688419705694,126.78,76.73,66.56,16.0493827160494,"Kemper County, Mississippi"
"28071",52193,23993,5189,7.34584025963746,38.5561725758223,35.4,50.4390623893492,25.4336633663366,4.19564928448009,18.1560409374862,20.824,33.6222867729466,53.3484390735146,26.3205634404012,38.1602817202006,32.2,87.87,26.7434420985285,106.99,49.46,102.16,61.7283950617284,"Lafayette County, Mississippi"
"28073",59623,24251,375,8.34349137101431,37.7818880273174,39.7,63.0782476240935,23.1675359369037,8.01914402782082,14.5370657301243,30.446,42.4196449858038,48.3298485389362,27.0572988984541,36.0224011848561,39.1,101.43,53.6468330134357,108.87,101.35,106.38,95.0617283950617,"Lamar County, Mississippi"
"28075",79233,34943,3351,8.78858538751943,31.9448335979577,39.1,70.2384774803701,31.8106725582691,8.50893407270487,13.7861983980283,24.856,40.4267283623335,40.5657901642786,29.2254838599952,30.2833429708493,40,88.93,28.4069097888676,116.21,107.98,85.87,66.6666666666667,"Lauderdale County, Mississippi"
"28077",12603,6034,0,10.039333208466,26.2674733987064,40.9,66.7401764234162,36.0840594566889,5.37089582488853,14.7344953384678,27.335,34.864066795642,41.9042325101247,25.8815551537071,33.250452079566,40.6,88.87,28.2469609724888,117.83,104.73,92.38,65.4320987654321,"Lawrence County, Mississippi"
"28079",23011,9421,776,9.88952623751859,25.2151361546623,42.5,69.7238549406676,36.3700515136546,10.8875314408911,15.0916277398491,24.137,38.1290840307234,38.3629413087475,22.946244387817,28.4431501031428,39.9,83.92,20.5374280230326,128.52,117.73,86.55,53.0864197530864,"Leake County, Mississippi"
"28081",85281,36238,1027,6.96295931919917,30.3876174097103,39.4,69.1458647384961,26.9126626953745,6.45074874762249,10.5199710680704,26.906,42.669327564669,47.6900272738053,25.3712369154202,34.0320791972086,39.7,102.59,56.0780550223928,99.62,109.66,98.62,96.2962962962963,"Lee County, Mississippi"
"28083",30500,13165,1482,13.0968874111019,29.1733163102458,38.1,72.2071413656296,49.6371858239563,6.02040816326531,21.234693877551,26.094,31.3292932815974,31.0512632491167,33.3449873262827,21.8599772747137,40.8,65.05,3.5828534868842,146.12,98.05,68.68,17.2839506172839,"Leflore County, Mississippi"
"28085",34691,15276,681,8.02940546713297,30.9235074626866,38.6,64.5628902765388,37.7251053191982,7.28917059596506,13.9908788745459,26.553,33.3679063564973,41.7749362113969,27.9272779741721,32.6094798355097,41.3,86.07,23.9283429302623,117.17,92.08,91.14,59.2592592592593,"Lincoln County, Mississippi"
"28087",59785,26981,1649,11.071091373221,28.6024679211249,38.2,66.2351347282854,30.9082399438363,6.61733696277269,14.9637695050416,26.28,39.0156675749319,38.6929818508039,29.896685320706,32.5570383125269,40,85.58,22.7767114523353,118.75,97.41,85.36,55.5555555555556,"Lowndes County, Mississippi"
"28089",101791,41072,1823,5.45265151515152,45.1703802105348,40.2,72.8052452262103,23.4835854375701,4.72260620190225,7.4047329220739,37.684,48.5337672077386,56.1440278122672,21.1593332332182,47.3022547358033,41.3,133.61,95.3294945617402,85.7,126.07,138.67,100,"Madison County, Mississippi"
"28091",25810,11846,727,8.74892313582847,28.2519253085769,41.4,61.769699390792,37.2815533980583,8.95848506919155,16.9909478722297,22.07,32.0745390736988,32.4154994213656,28.5512367491166,29.2226148409894,40.6,74.45,10.0447856685861,126.13,96.71,76.63,34.5679012345679,"Marion County, Mississippi"
"28093",36196,15055,1996,7.4609450962598,22.3243736402555,39.2,72.3283890996895,38.4605587161416,5.30253975106123,7.11561982876466,30.868,38.0766977914068,36.803666046112,25.7242430842954,31.0825528207362,43.3,96.57,42.8982725527831,102.15,112.7,89.53,87.6543209876543,"Marshall County, Mississippi"
"28095",36029,16445,433,9.41415940461803,25.3496380631105,38.7,68.1756938830504,32.8325791855204,5.30669470732562,12.1205748335086,26.902,37.1418526981895,44.5852178554373,25.8159443552702,30.1966292134831,41.4,91.57,33.6212412028151,109.81,101.7,90.43,74.0740740740741,"Monroe County, Mississippi"
"28097",10353,5424,118,8.34528933524629,29.3395980161838,39.6,64.0069599801143,35.1233671988389,7.10382513661202,13.4972677595628,26.085,34.1343795978421,38.3074367243233,28.1976033259966,27.5862068965517,42.5,84.1,20.8573256557901,114.74,97.41,83.6,54.320987654321,"Montgomery County, Mississippi"
"28099",29474,12360,409,8.31794341434587,29.7075175247764,40.3,66.1465976674133,26.9809937397778,10.1363415030028,12.8875182600227,24.73,40.1367939484531,41.3074144159642,25.2628009494744,26.8311291963377,41.6,89.64,29.8784388995521,113.11,108.47,87.1,71.6049382716049,"Neshoba County, Mississippi"
"28101",21652,9364,752,9.1597949632271,32.2327237019762,38.7,69.6097394470361,33.7229469874067,8.09726443768997,13.1550151975684,26.056,37.2489421300435,41.4242494763789,27.1148598362689,28.5040932771025,40.7,88.46,27.6391554702495,116.73,102.98,88.99,62.962962962963,"Newton County, Mississippi"
"28103",11098,5162,198,14.9806635456951,23.6533397175006,39.3,56.4320110066499,37.2878918607995,8.50810295519542,20.3050524308866,20.803,29.5428307550219,26.7155963302752,29.2069632495164,24.5371649626969,38.4,57.57,1.63147792706334,143.86,75.83,65.12,9.87654320987654,"Noxubee County, Mississippi"
"28105",49424,21372,5410,10.9340707576157,43.1832781538766,35,45.6779170684667,28.8068103803378,4.91445397776311,22.5465806975682,16.806,29.9328761831176,55.5004793668278,27.7358071325408,36.0404399511165,27.6,74.76,10.4926423544466,125.46,31.8,98.38,38.2716049382716,"Oktibbeha County, Mississippi"
"28107",34319,14736,253,9.22174095291323,28.3267762092108,39.4,76.091903398664,36.8369807121662,5.5080294161789,11.4813147230977,27.831,40.2472683277251,36.8208194126956,28.5220007521625,28.3113952613765,41.5,92.24,34.9648112603967,111.85,118.91,84.2,77.7777777777778,"Panola County, Mississippi"
"28109",55167,24571,1579,11.2779044259968,29.6465777431603,39.6,64.6319974698414,35.8593908482337,9.57973405804135,13.0107735610987,28.162,34.1366922832068,42.3949533330874,27.0508027270728,35.6003958654058,40.9,86.25,24.2802303262956,125.45,96.37,95.85,60.4938271604938,"Pearl River County, Mississippi"
"28111",12174,5526,125,10.363959165557,26.7392919039366,41,58.1003106968486,40.0079882838504,15.6415185007208,11.4848630466122,23.332,28.0977130977131,30.0827129859388,28.1076801266825,30.0079176563737,40.9,67.88,4.92642354446577,135.55,86.12,77.02,20.9876543209877,"Perry County, Mississippi"
"28113",39939,17946,1004,9.42080454574805,25.062442018126,40.1,64.3726311589866,37.9118157047312,8.30618892508143,17.4833592975499,24.377,33.0494261567299,34.6681922196796,30.9283819628647,24.8209549071618,39.9,72.48,8.28534868841971,127.62,95.56,71.78,28.3950617283951,"Pike County, Mississippi"
"28115",30862,12553,263,7.03545702496678,23.8320920785376,38.8,68.2229564717713,27.0603028239116,9.20486004306367,10.2737619194094,25.99,41.7334583901774,40.7074732166188,23.7759643916914,29.3323442136499,39.4,93.73,37.2680742162508,104.62,104.7,88.5,83.3333333333333,"Pontotoc County, Mississippi"
"28117",25339,11081,1060,9.0509994395666,22.9228715210024,38.5,59.8216017064185,34.8205257836198,6.06060606060606,15.6922762983369,21.811,31.8839858713497,34.750499001996,24.6230196602405,28.6886810460011,40.9,76.43,11.8042226487524,117.5,83,79,43.2098765432099,"Prentiss County, Mississippi"
"28119",7634,3593,167,26.0941099045739,29.3410507569012,38.2,67.5941080196399,49.1680532445923,6.30311614730878,28.2223796033994,21.373,28.9354568315172,23.4230614704701,29.6461976413176,20.4961366409109,41.6,44.47,0.287907869481766,185.11,90.37,63.59,2.46913580246914,"Quitman County, Mississippi"
"28121",147930,58219,5846,5.01326724404994,40.7788662505509,39.9,73.3233877148801,24.0964481243312,5.84525616278898,5.80989287871867,35.082,47.9564620683107,55.7576694010563,21.6541940913053,44.1844738977549,39.9,128.94,93.2181701855406,84.83,123.35,130.1,98.7654320987654,"Rankin County, Mississippi"
"28123",28268,11476,252,11.9671084144978,24.1347905282332,40,65.5791458316255,31.1763046544429,13.2180411923177,15.0517076562093,21.063,38.1724665214772,34.8989213515251,24.812925170068,25.7312925170068,40.4,74.34,9.91682661548305,133.26,102.98,76.43,32.0987654320988,"Scott County, Mississippi"
"28125",4662,2118,132,23.1584258324924,38.5423506237689,39.4,61.114439784302,43.1152010906612,12.5768585802124,23.3650083845724,21.802,29.4991744634012,23.4933158010081,29.7612437534703,18.1010549694614,41.8,48.03,0.54382597568778,178.24,86.77,67.44,4.93827160493827,"Sharkey County, Mississippi"
"28127",27279,11951,681,10.6583614499524,26.9681417643072,40.3,66.2372110647973,37.4940786357177,6.57072524143155,16.8812724862715,26.855,34.7353497164461,36.0828992242252,25.6253243383498,29.3928386092372,40.6,81.95,18.6180422264875,125.81,101.59,86.55,50.6172839506173,"Simpson County, Mississippi"
"28129",16137,7252,112,3.89029661648532,24.2400744416873,41.7,72.9163549304205,31.5126050420168,6.36099451081692,11.0913787536325,25.555,40.5806348699952,40.3676012461059,22.6073850791258,32.7053504144687,42.7,101.1,52.7191298784389,97.26,125.1,92.28,91.358024691358,"Smith County, Mississippi"
"28131",17995,7243,672,8.27086774234532,20.7788556164769,40.6,62.1021560574949,34.7567612827598,7.47094631986718,11.2202545655783,23.83,34.682842287695,38.240202566611,25.5522388059702,36.134328358209,38.5,85.74,23.0326295585413,111.44,94.4,86.35,56.7901234567901,"Stone County, Mississippi"
"28133",27424,9700,3948,19.6587677725118,27.8125368905678,38.8,64.8666303756124,50.2545493934142,5.53452685421995,24.9104859335038,21.695,28.5760472957369,31.9241306638567,30.6675406970392,21.5994755817765,40.2,53.06,1.05566218809981,165.53,86.8,66.99,7.40740740740741,"Sunflower County, Mississippi"
"28135",14776,5535,4089,13.5271504084575,34.6485134759656,40.3,72.2056631892697,60.1267703278201,5.08119434258774,12.676794133054,25.374,24.9027559380948,31.5710676522878,30.3748047891723,21.5252472670484,44.3,69.67,5.82213691618682,140.07,103.76,74.93,23.4567901234568,"Tallahatchie County, Mississippi"
"28137",28338,11150,1711,8.24826459779502,30.0400534045394,39.4,66.2973612990528,34.7605385124697,7.80870035125642,9.85319283076646,27.187,36.4081376027305,42.079580926411,25.3848876305079,34.1443992213767,40.6,93.51,36.724248240563,109.9,100.02,95.88,80.8641975308642,"Tate County, Mississippi"
"28139",22061,9731,307,10.617662072486,25.0799817184643,39.5,68.6839788732394,33.0681985564884,7.89978557724862,14.34375352669,27.479,37.7894736842105,40.8780398943438,23.1004033576802,30.9822304589556,40.7,88.74,27.959053103007,120.84,105.34,93.03,64.1975308641975,"Tippah County, Mississippi"
"28141",19503,10312,266,9.99096861594039,22.6260847692114,39.3,65.5396462519552,30.1361802286483,13.3792240300375,10.7634543178974,24.426,36.2912472926487,42.2663272198265,25.358411153492,31.7900828620281,41.8,83.54,20.1535508637236,121.85,99.88,86.93,51.8518518518519,"Tishomingo County, Mississippi"
"28143",10407,4825,124,10.9024962662684,23.3955938697318,40.5,68.1079844429192,33.0832823025107,9.32432432432432,16.7117117117117,25.725,40.4246952418403,34.0756588544199,32.1244735610669,15.8867571361722,39.1,73.25,8.86116442738324,127.79,109.3,63.27,29.6296296296296,"Tunica County, Mississippi"
"28145",27989,11731,271,9.03115871470302,25.020069574525,39.1,65.3648777942072,33.493376525713,7.63191528208873,10.1058973890816,26.076,36.7780033216461,40.9430085433113,24.1864479930945,30.5394907207596,40.5,89.58,29.7504798464491,110.68,97.84,89.85,70.3703703703704,"Union County, Mississippi"
"28147",14812,7135,136,8.4870218579235,29.3151707408099,42.2,64.3037063691976,38.2992895204263,10.246679316888,15.8823529411765,22.442,32.0446735395189,35.7318070318888,26.4592933947773,30.1459293394777,40.6,78.22,13.40371081254,127.02,103.29,82.74,45.679012345679,"Walthall County, Mississippi"
"28149",47834,21868,578,7.19112887873596,35.4396591550742,39.2,69.7113939272472,34.0645544946975,5.19426553085394,11.307916060669,27.681,38.8994714672819,45.2922934115314,29.7736380374743,29.9631755659049,41.5,96.9,43.5700575815739,104.5,107.77,92.33,88.8888888888889,"Warren County, Mississippi"
"28151",48824,21618,532,19.7076187798707,31.1886968706212,38.6,67.0047329276538,42.1116148602368,8.27188700799668,22.7853359642746,24.361,33.8970332055852,28.6537865481971,31.4952396676022,25.1059380331297,41.8,60.62,2.20729366602687,161.16,96.66,71.77,13.5802469135802,"Washington County, Mississippi"
"28153",20517,9216,165,9.81983056914449,20.9976184175708,42.2,58.3363914373089,35.0675138999206,9.20420615344671,17.1751265740621,25.435,31.3824739006643,39.1214824982841,27.1809369951535,28.338718362951,40.5,75.04,10.6525911708253,127.48,94.12,80.33,39.5061728395062,"Wayne County, Mississippi"
"28155",9922,4807,86,10.0167745027558,36.2013851891316,39.1,62.9286608260325,35.1776732110985,9.9327470253492,12.4159337816865,28.143,33.3461538461538,42.5317742755465,24.6942492844132,33.7496747332813,42.8,89.21,29.0786948176583,121.95,93.49,101.28,69.1358024691358,"Webster County, Mississippi"
"28157",9233,5044,1045,9.78412256267409,29.5638749517561,41.1,71.1343930635838,54.2781631978857,7.41289844329133,16.641957005189,26.194,27.2484297741548,30.3248656570591,27.4839170836312,30.2001429592566,42.1,73.96,9.53294945617403,138,105.23,82.7,30.8641975308642,"Wilkinson County, Mississippi"
"28159",18519,8769,480,11.3755645062859,30.1067813063375,40.8,62.3499599893305,33.9325050665257,6.98455339153795,17.7837474815312,24.193,33.5770413392552,37.3069043796025,27.0708283313325,29.8019207683073,42,79.45,15.0991682661548,126.78,98.5,84.78,48.1481481481481,"Winston County, Mississippi"
