"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"37001",157844,69049,4508,5.97185531396058,32.9675533786161,38.6,65.8841878477867,24.7568373943312,6.01620727205872,11.1117396653891,28.422,41.1018628616726,47.5635133409932,24.4562475475083,37.3745725657268,41.6,102.43,54.9872122762148,98.43,100.93,102.15,78.7878787878788,"Alamance County, North Carolina"
"37003",37159,16372,1276,6.70953790120647,26.7614225584091,39.3,67.2209165687427,27.8507842306062,7.82349584733405,9.09148544981931,27.12,39.0275823708406,42.8304985663781,22.6839664034098,33.3270653127742,42.1,95.93,41.5920716112532,102.57,103.93,93.59,65.6565656565657,"Alexander County, North Carolina"
"37005",10935,8143,163,5.68398727465536,29.7054193838543,38.1,64.1570839661532,29.4180704441041,6.44091877811982,12.8344778593417,21.867,32.7467069747355,32.1217166111728,27.5144813059505,26.1979989468141,45.4,80.25,15.8887468030691,104.95,92.25,72.92,26.2626262626263,"Alleghany County, North Carolina"
"37007",25531,11584,1836,13.4220175663,23.4314980793854,39.6,66.5668662674651,34.3889517233169,6.38237785936176,16.7560952649911,26.44,36.9731527678784,41.2076806467913,27.5743594777658,28.3498576617257,39.7,76.68,11.8286445012788,133.27,99.09,80.1,17.1717171717172,"Anson County, North Carolina"
"37009",26833,17578,423,6.24855713736052,26.2280269426647,37.9,62.4888528577219,24.1902771802594,5.7648897378017,15.1328355617295,24.542,35.8782014292689,38.9411145371136,26.3089136770174,27.0525575319063,43.2,84.2,20.9079283887468,104.73,89.81,79.22,36.3636363636364,"Ashe County, North Carolina"
"37011",17535,14110,2918,5.51378446115288,29.8170551785187,37.4,55.8997050147493,35.9938208032956,6.62630890052356,7.05170157068063,21.791,28.2427738087435,35.4983130028549,28.74169930189,27.0900732164141,39,77.14,12.2442455242967,100.55,65.42,73.87,19.1919191919192,"Avery County, North Carolina"
"37013",47316,25773,478,9.04273096204345,31.4681644008189,38.1,68.4690483853664,33.956849824636,5.30679029179166,12.1788928279247,28.275,34.473752262736,34.8872372596205,26.6866888340663,34.3129893811005,43,88,27.0140664961637,113.21,97.23,89.32,45.4545454545455,"Beaufort County, North Carolina"
"37015",19913,9853,1353,12.6688179753795,23.6759271931025,38,63.539104771274,35.7864813644978,8.49265184029132,13.5778384705423,22.799,32.065510828484,34.3659556222532,30.1668618266979,26.1124121779859,44.1,67.82,5.17902813299233,131.26,88.7,68.06,3.03030303030303,"Bertie County, North Carolina"
"37017",34130,17830,522,7.8766409668681,25.16775993365,39.4,69.96540833208,36.8055885567647,8.03212851405623,12.2953351869015,27.797,35.0348027842227,35.9642635269059,26.7366994239241,31.0826838359878,41.8,83.88,20.5242966751918,117.85,103.55,82.97,35.3535353535354,"Bladen County, North Carolina"
"37019",122586,84702,902,7.74162013798808,28.9555346862113,37.8,58.8960437959079,27.4256477683612,7.40034699166792,10.6110908818301,25.91,30.162197376867,38.9956755512439,28.3189204599449,33.8520383920935,44.1,83.63,20.076726342711,106.37,79.38,85.19,32.3232323232323,"Brunswick County, North Carolina"
"37021",252268,119412,6783,4.73347646777158,39.562921439597,37.6,62.9568843854558,22.4946537865939,4.80303457467258,8.99351564702566,29.234,39.3381263324952,46.4460542775662,24.9439344827899,34.5036726318561,40.4,105,60.3900255754476,88.09,89.6,103.5,83.8383838383838,"Buncombe County, North Carolina"
"37023",88898,40989,2838,9.33781938755608,28.3237772214595,38.3,64.1123618713209,32.025272025272,7.97673338977034,11.7179606215353,26.111,35.0874334745303,41.6708036528626,25.5316722732197,30.2126689092879,42.9,84.39,21.1636828644501,116.54,92.44,86.95,37.3737373737374,"Burke County, North Carolina"
"37025",196716,76784,1527,6.80473372781065,37.4225707552089,39.1,66.8957915831663,21.2144655925098,4.28737706493534,7.11822055164607,33.488,45.3561832837121,55.9590187856166,22.1713339481848,45.8633772113692,41.4,120.81,85.7097186700767,87.96,108.59,123.84,95.959595959596,"Cabarrus County, North Carolina"
"37027",81805,37904,982,7.92394277298548,24.50372739996,38.7,64.4510093549975,29.1470434327577,6.85974730283275,10.3963537760342,26.846,36.7072658546829,40.5611331332815,23.9790427640895,30.2095723591051,42.9,88.87,28.6445012787724,106.79,96.2,86.71,47.4747474747475,"Caldwell County, North Carolina"
"37029",10336,4197,34,8.68710691823899,37.4116607773852,40.9,70.2685284640172,28.3405172413793,6.3953488372093,4.09130060292851,38.648,41.7392370906415,47.0346447445684,22.6727447216891,44.073896353167,44,117.82,81.6176470588235,96.83,119.62,122.35,93.9393939393939,"Camden County, North Carolina"
"37031",68699,49580,1085,7.75923718712753,35.0521629344142,38.6,59.3876981295946,23.1856087681677,11.1461085145296,10.3332655964235,28.384,34.952012357035,38.6259951695143,28.8836906085823,30.9813245388657,43.2,86.85,25.0319693094629,109.53,87.2,88.22,43.4343434343434,"Carteret County, North Carolina"
"37033",22833,10748,1023,8.43280708509819,27.8280067283431,38.8,67.4241645244216,33.1293405762222,7.03166366620777,9.97564333368633,27.917,35.9163462044988,44.401456531634,25.1817716333845,34.0399385560676,44.4,91.97,34.462915601023,110.7,101.73,93.35,55.5555555555556,"Caswell County, North Carolina"
"37035",156182,68445,2432,7.4098259900895,30.4533754047995,39.1,67.2477754778354,24.855059289336,6.19549599533382,7.93108844408405,29.118,41.7701651972678,47.4534747674546,22.8884372177055,36.0546522131888,42.1,104.21,59.079283887468,97.02,106.11,102.15,81.8181818181818,"Catawba County, North Carolina"
"37037",68364,30814,799,5.61536579398092,41.7877529839128,39.8,66.3497042773584,24.1805614052474,7.30442000415024,8.30393580964239,34.275,38.3784170602548,48.3583898768608,21.3780133356129,47.1191656693452,44.5,115.67,78.5166240409207,94.92,106.86,125.29,92.9292929292929,"Chatham County, North Carolina"
"37039",27463,17961,451,7.69159226190476,30.0755667506297,37.4,61.607400982943,33.7567826364507,7.03230497558949,9.61878051314013,24.704,29.2953251681904,31.245630174793,27.031441404655,29.3691302572479,43.7,79.13,14.8976982097187,108.86,80.21,78.65,23.2323232323232,"Cherokee County, North Carolina"
"37041",14370,7294,254,11.8459069020867,29.619415333701,39,62.2133425990271,31.8897171932316,7.95798468933594,13.2633078155599,26.623,31.5447710184552,32.3971631205674,27.4495932083481,31.0753448885745,42.7,76.83,11.9565217391304,124.82,88.49,81.74,18.1818181818182,"Chowan County, North Carolina"
"37043",10753,7301,50,7.12578752987182,34.4795321637427,38.2,67.3336547733848,29.2512365683097,5.06765067650676,12.3247232472325,25.607,32.7938385980578,30.1138484509145,26.226826608506,31.0523446019629,44.1,87.04,25.4475703324808,104.86,95.57,83.96,44.4444444444444,"Clay County, North Carolina"
"37045",97038,43498,1663,10.2678373464591,29.5802517994509,38.5,66.7763849009034,30.0506205094709,7.27549688089366,11.7220368489772,27.532,37.5453755304463,44.6169900605459,26.6310549957509,32.9318926793736,42.2,89.34,29.2838874680307,115.92,98.73,91.48,48.4848484848485,"Cleveland County, North Carolina"
"37047",56589,26210,2931,6.97336781452747,25.9611631537861,38.8,64.9975432170456,36.213921417785,7.41866374370983,12.1867370833541,26.505,33.3252890458744,34.6740302726022,29.2886245492437,29.2839413665527,41.9,79.9,15.6010230179028,113.97,92.55,76.92,24.2424242424242,"Columbus County, North Carolina"
"37049",103374,46453,5176,7.00533291506548,33.0909000645385,40.9,67.8876107095592,23.8928316856231,10.0958151331549,10.6805692546146,27.231,41.6239533728356,36.1295209240674,28.5571448409943,31.8844604915984,36.5,92.14,34.6867007672634,106.95,107.1,85.68,56.5656565656566,"Craven County, North Carolina"
"37051",332766,145090,15182,8.25088813923635,33.0391713990707,40.5,69.8135638347275,27.1064271529157,8.50679357197048,11.4490654527898,27.16,44.7565963776087,28.2204837455384,28.3782620752967,31.2958411827145,34.7,89.9,30.6585677749361,110.71,109.41,81.21,50.5050505050505,"Cumberland County, North Carolina"
"37053",25247,15326,138,4.68364197530864,30.2521008403361,39.4,68.0193389870809,22.8459609857519,7.00301854247521,6.69253988788271,35.245,44.4768159597057,46.370061034372,23.6102757968898,39.6425809777472,43.6,113.44,75.1918158567775,88.52,113.05,109.59,91.9191919191919,"Currituck County, North Carolina"
"37055",35412,34290,176,5.17869045787828,30.8456900765847,39.3,61.9899177500663,15.9455842997324,7.54235321420283,8.12253423067997,27.519,41.9781798283115,38.5368483782173,25.8863179726489,34.3055285501329,43.8,100.78,51.4386189258312,87.66,101.79,91.06,71.7171717171717,"Dare County, North Carolina"
"37057",164118,73827,1993,8.21260877731171,27.6681191689319,39.5,67.3671761280931,25.608376598892,7.06312574473039,9.97219673208881,30.128,40.6518611007484,46.9854418598918,22.428116739494,37.9349409289529,42.9,101.62,53.5166240409207,104.41,107.61,103.29,74.7474747474748,"Davidson County, North Carolina"
"37059",41766,18477,383,6.4831477068236,32.6879033937123,38.8,65.602336825141,23.4039270146202,6.56172152435469,10.7065246197064,30.38,39.1831450094162,46.8446719134759,23.0365624654811,40.7931072572628,43.4,104.56,59.5268542199489,98.92,101.44,108.02,82.8282828282828,"Davie County, North Carolina"
"37061",59350,25834,543,9.30258140217073,24.1956398411541,38.6,58.980498165669,28.8012097882871,7.44706940243603,18.5808877626093,21.622,34.4711964869016,32.3632288518355,26.4770777151263,28.2814415297867,41.7,71.21,7.06521739130435,124.19,84.31,72.39,8.08080808080808,"Duplin County, North Carolina"
"37063",300865,130691,13716,5.78839033421027,49.0199126795963,39.2,66.6825533389865,21.8625009068266,4.81487388033915,9.83108736677033,34.088,46.163613052649,53.2971666006319,22.1109702556169,46.8647715634244,37.9,122.73,88.26726342711,91.46,105.31,130.95,96.969696969697,"Durham County, North Carolina"
"37065",54032,24886,898,10.2445281145269,24.1045498547919,38.1,65.3300540208178,31.9149572393996,6.74382575412376,16.1669552538048,25.122,36.3600409454681,37.361997746902,28.7258299890551,27.2437066763955,41.7,76.25,11.3171355498721,123.59,93.27,74.88,16.1616161616162,"Edgecombe County, North Carolina"
"37067",368362,161856,10235,6.93004106117118,39.5130528072476,38.8,65.2881285973079,26.4073172481004,3.88068081263006,11.2764931680733,30.535,40.4037493955077,49.6161554214624,24.7814403883303,39.7215067611075,41,106.93,64.0664961636829,98.31,99.41,110.76,86.8686868686869,"Forsyth County, North Carolina"
"37069",63866,27642,1603,7.27284694112614,31.5434334824917,39.1,67.7670824295011,28.355309487385,6.05383589780548,10.4176426074736,29.975,40.5826876418565,45.9790765708471,23.36355518923,40.3290061130572,42.4,103.16,56.8414322250639,103.21,105.93,105.7,79.7979797979798,"Franklin County, North Carolina"
"37071",214049,91011,2887,8.26216522426285,30.4062827877793,38.8,67.0613873603136,27.1018613895861,6.79372501539521,9.62644427976495,29.998,40.7891805700484,46.7117272217008,23.3584065526309,40.0120937817805,41.2,102,54.3158567774936,104.63,102.54,105.18,77.7777777777778,"Gaston County, North Carolina"
"37073",11601,5305,55,8.72872147772546,29.2298483639266,39.1,66.2768404907976,28.4499314128944,9.70312811316995,6.8738792588165,32.072,38.8647675526845,47.751345719743,23.9885032058368,37.4309086889233,45.8,100.49,50.8631713554987,107.6,106.12,104.28,70.7070707070707,"Gates County, North Carolina"
"37075",8607,6001,121,8.3055471354956,26.7438016528926,38.7,62.1982210927573,37.774263688476,5.14366796736431,7.09471443774388,23.681,29.6053568884456,35.4409513717179,27.9851897562481,29.1885220610923,40.5,80.2,15.8248081841432,105.84,82.58,76.48,25.2525252525253,"Graham County, North Carolina"
"37077",58503,23784,3704,6.55056834742058,33.3294346978558,39.6,71.878380899086,30.5173933329877,6.782078199897,7.9863724596918,32.235,41.6466006407169,52.2276428597051,22.2367812548173,40.0069369508247,43.5,110.58,70.9718670076726,100.55,116.11,113.45,88.8888888888889,"Granville County, North Carolina"
"37079",21059,8289,2278,9.35834813499112,26.7815384615385,39.7,60.2835283528353,36.3460574375134,11.5270935960591,17.0320197044335,23.732,32.7197045201384,34.4624681933842,26.5451765005735,29.3487957181088,42,70.19,6.52173913043478,135.11,88.92,77.94,7.07070707070707,"Greene County, North Carolina"
"37081",517197,225009,17375,6.58779751190806,38.1035568465742,38.4,64.2276200233047,25.0588266321277,4.34875516412057,10.739275808033,30.205,41.1430143359402,50.3852254260472,25.799220653973,37.9898606821233,40.1,105.7,61.8925831202046,96.45,96.06,107.36,84.8484848484848,"Guilford County, North Carolina"
"37083",52300,25883,1428,9.54537054148956,25.4366644470624,39.1,66.6088593796452,37.6617760617761,7.99460804645375,15.1804230609706,24.629,32.9267139479905,38.477709884669,27.1878348726846,29.2442720824616,41.1,76.05,10.997442455243,127.08,94.58,79.25,14.1414141414141,"Halifax County, North Carolina"
"37085",128753,50542,3173,8.55405106946875,33.8507802340702,40.1,67.9234085632996,30.5782420085791,6.24677431246774,10.4291086042911,30.906,41.0668063601627,34.8041775456919,26.4725825149281,35.6372624073142,38.6,96.19,42.1035805626598,108.31,105.98,94.68,66.6666666666667,"Harnett County, North Carolina"
"37087",59854,35295,518,5.1022685013016,31.6835175170468,38.7,64.7501607595416,26.9252031621427,7.89670347919953,9.90616955907996,27.826,35.3351068053681,39.4815687594681,24.5749370277078,34.6780541561713,43,94.84,39.2263427109974,99.54,95.28,94.28,62.6262626262626,"Haywood County, North Carolina"
"37089",112156,56398,1433,3.54609929078014,34.0176186869693,38.4,66.0448742590082,24.1614754349894,6.40236609181654,6.99171432920862,28.557,36.8906640254931,43.2713259260593,25.112758795186,35.8473960968956,42.7,103.48,57.4488491048593,86.25,97.22,98.67,80.8080808080808,"Henderson County, North Carolina"
"37091",24262,10645,2818,9.97067448680352,29.6955145694641,37.6,60.879952219789,36.0453272217978,8.60433604336043,14.2953929539295,22.414,31.4602275550256,36.7532174305712,28.882230328296,28.8692027097447,39.8,71.52,7.19309462915601,126.5,77.57,76.32,9.09090909090909,"Hertford County, North Carolina"
"37093",52571,20426,1428,10.864983440148,29.3891213389121,40.6,70.3669071155045,34.8779214753813,8.28663842193978,13.5665801102455,29.415,41.3349725936171,25.821499339498,26.9033361847733,29.9340095319565,36.7,82.73,18.7979539641944,125.92,109.34,80.76,29.2929292929293,"Hoke County, North Carolina"
"37095",5507,3311,680,11.0432125709297,26.9381746810599,41.5,70.0696055684455,39.038189533239,4.08366533864542,12.101593625498,27.019,35.4286983562861,30.5172058520503,33.5548172757475,27.3532668881506,43.4,79.11,14.8657289002558,119.48,114.24,69.1,22.2222222222222,"Hyde County, North Carolina"
"37097",169798,71720,1269,7.17828033520836,34.5416491219379,39.5,67.1576696182913,23.7909059278115,6.35283073917621,7.83194428587738,31.881,43.080755502677,51.7399864786327,23.5314516428669,41.7943351126413,42.3,111.64,72.6662404092072,95.78,109.18,113.39,89.8989898989899,"Iredell County, North Carolina"
"37099",41725,26847,3581,4.83431208053691,33.1381538971441,36.2,54.2430865722703,23.7546643480781,5.71754944988878,15.0483977634822,23.078,33.7765052727067,45.3343626363022,24.9796341553729,33.6888098940976,34.8,86.43,24.4565217391304,100.85,59.24,92.15,41.4141414141414,"Jackson County, North Carolina"
"37101",186308,72140,1735,6.47212788509377,35.6147536228521,39.2,66.5672729682271,24.3243017366741,7.03055438399175,7.72177702797694,31.291,43.1601443436219,50.5936068113132,22.79702244886,43.0185803880195,41.9,111.75,72.6982097186701,95.6,106.78,114.72,90.9090909090909,"Johnston County, North Carolina"
"37103",9776,4948,122,11.3443501563198,30.8026584867076,39.6,57.5539568345324,32.5024279702169,10.7205185739217,18.499127399651,25.589,31.2530592266275,35.4532314680983,26.7102752793677,28.3183428727174,42.9,70.11,6.45780051150895,137.71,84.23,81.74,6.06060606060606,"Jones County, North Carolina"
"37105",59805,24405,994,7.27760059713646,29.9336619352926,38.6,65.538789277472,24.4622646569758,7.83353275501047,10.9781633263536,27.277,41.4970523688627,42.2803215181665,24.6062442681128,36.3092627297739,40.9,96.44,42.6470588235294,104.38,100.02,95.38,67.6767676767677,"Lee County, North Carolina"
"37107",57934,27517,1332,11.5364718054837,28.0232899091023,39.2,62.1269033482774,30.6004036326943,14.7014170040486,16.0003373819163,23.8,34.479267635972,36.4686410536324,27.0266803488969,28.8053702753549,41.8,70.08,6.3618925831202,139.91,91.19,78.78,5.05050505050505,"Lenoir County, North Carolina"
"37109",80504,34639,732,7.90159620683663,29.4150943396226,40.1,70.7415824256197,26.3264245713296,6.66014776184268,9.73218166014776,32.384,42.8613125230429,49.2697761147334,20.6488428616718,42.8880904575716,43.5,109.97,69.9808184143223,103.11,117.76,113.92,87.8787878787879,"Lincoln County, North Carolina"
"37111",45069,21196,1137,7.40214245824237,25.4603418897378,38.7,65.4118025061583,34.3781846294409,7.53296734393571,12.077650121682,27.283,34.4934826112824,40.6586690810321,24.3459635881483,31.8833188841858,40.4,85.98,23.2736572890026,113.59,92.17,88.65,38.3838383838384,"McDowell County, North Carolina"
"37113",34160,25515,367,4.89681706890521,28.8648409893993,37.6,61.610310621968,27.6570111570897,6.60384956108561,10.9527261013127,25.112,31.5732191131552,32.8503269128821,28.37304487648,29.3597427276714,42,83.17,19.5332480818414,98.96,81.37,77.51,31.3131313131313,"Macon County, North Carolina"
"37115",21347,10860,1108,6.87180495477782,31.1284868977177,36.5,55.8966565349544,27.0240295748614,5.77451879010083,13.0155820348304,22.9,31.8813096101288,37.6337974803448,23.8500431619189,32.1247996053767,41.9,82.95,19.2455242966752,104.96,69.28,86.89,30.3030303030303,"Madison County, North Carolina"
"37117",23227,11610,150,9.55796820473052,28.2891203952314,38.8,67.4453817867186,34.5044981228306,7.82778864970646,11.0241356816699,25.829,34.5350244723962,38.5438786565547,30.29128248114,27.9337803855826,44.3,80.95,16.7838874680307,117.58,100.16,77.37,28.2828282828283,"Martin County, North Carolina"
"37119",1034290,427292,15078,6.75907567899845,43.3649809036107,39.8,67.6228714224523,19.8229278886438,4.31372695896763,8.3825068867944,35.41,48.31607770903,54.398489225135,22.2777593025166,47.4365241222359,38.6,125.09,90.4092071611253,88.89,112.11,129.68,97.979797979798,"Mecklenburg County, North Carolina"
"37121",15155,8800,319,4.69829571625979,33.1827714147443,38.8,58.9510383507655,27.6724043416292,5.48999486916367,7.91859073028904,27.523,32.3601164712363,39.950784783187,25.726872246696,32.1938325991189,43.5,94.09,37.9475703324808,91.52,84.97,91.74,59.5959595959596,"Mitchell County, North Carolina"
"37123",27445,16203,1017,5.88392618347152,24.7319988615881,39.6,68.5893880569421,35.1749760306807,3.14391720367116,11.2478031634446,27.196,35.5894197327476,37.7735849056604,26.3307888040712,29.3129770992366,44.1,90.29,31.3618925831202,101.25,105.77,82.14,52.5252525252525,"Montgomery County, North Carolina"
"37125",94191,46093,1395,6.0228115727003,39.5598427640426,39.1,66.8528121260471,25.595889521619,5.12280154022271,8.75221146841503,31.317,37.063102024769,37.6436309465129,27.1544715447154,34.7228381374723,42.3,101.78,53.9322250639386,93.71,100.78,98.47,75.7575757575758,"Moore County, North Carolina"
"37127",94125,42765,2075,7.94405715898973,31.229494653858,38.9,67.2082819141643,26.6174744256247,6.42848492188446,9.71054862540874,27.444,40.5941643157044,45.1579185569121,25.6306351940026,35.3687569648465,42.2,98.14,45.8759590792839,102.97,104.14,95.83,69.6969696969697,"Nash County, North Carolina"
"37129",219866,107369,6931,6.95520173880043,39.6911585280668,37.7,61.170292309181,22.4703162403072,5.17395870467969,12.1650656620644,29.843,39.8996270293989,48.0501322295044,26.3888286098694,38.4347467557832,38.4,101.91,54.1240409207161,99.14,85.67,106.37,76.7676767676768,"New Hanover County, North Carolina"
"37131",20426,11654,804,10.2281368821293,28.2507412113511,39.8,66.657326982348,41.4341975713817,10.3318359658021,15.5919431966382,24.824,29.9906059182715,36.6391605541972,27.4397413286302,28.7477954144621,43.3,71.83,7.44884910485933,136.55,96.91,79.49,10.1010101010101,"Northampton County, North Carolina"
"37133",192685,77453,20578,6.85688160706122,29.4938692428232,44.6,71.7217065839965,20.5105858664783,12.5332320546905,9.25106893890202,25.646,51.6476756004922,21.792206442224,29.5101043404057,28.9244016911679,28.6,91.11,33.0882352941176,106.12,128.04,70.92,53.5353535353535,"Onslow County, North Carolina"
"37135",141812,56941,10553,5.22906668764587,54.2813646114456,36.3,54.7403807413376,20.2354051801191,5.28133806017635,11.2292821864679,30.417,38.8032901824649,61.2534361096154,20.4418105188367,51.7528703150484,37.7,118.32,82.3529411764706,92.02,69.18,140.5,94.9494949494949,"Orange County, North Carolina"
"37137",12803,7687,689,8.07544405786486,29.3120638085743,39,62.4743804732625,29.1952506596306,9.25578486554096,8.88055034396498,27.011,31.8264342774147,34.6299653865172,28.5016286644951,31.9683573755235,44.3,83.81,20.3964194373402,109.1,91.09,82.53,33.3333333333333,"Pamlico County, North Carolina"
"37139",39546,17027,2333,6.73583662714097,32.5537255862365,38.1,65.4547488533393,29.8516832770933,6.48726573762614,11.7131186929361,28.955,37.8198243729863,35.2431694706176,29.4323038950093,32.1052314731202,41.3,89.59,30.0511508951407,106.01,94.52,85.73,49.4949494949495,"Pasquotank County, North Carolina"
"37141",57630,28115,1185,8.1582875241181,31.9646317829457,38.5,61.5714285714286,26.7822736030828,9.21578926103996,10.6541149852531,27.872,36.8485843249897,44.1195882909078,26.1355239709654,36.1846394575564,42.5,91.79,34.2071611253197,110.25,91.05,96.19,54.5454545454545,"Pender County, North Carolina"
"37143",13506,7134,89,8.24509633744142,34.497984258015,39.2,65.3325599381284,32.7875243664717,5.42204568023833,12.9493545183714,27.269,32.143496153158,37.6890819230193,27.2338772338772,34.9067599067599,44.3,88.3,27.6214833759591,111.9,96.21,91.4,46.4646464646465,"Perquimans County, North Carolina"
"37145",39240,18371,518,10.8979076858375,29.4594274899456,38.9,66.0687764195133,29.1341132655953,9.26011560693642,10.9132947976879,31.101,37.8658517375004,45.0776801587097,23.7110293674245,38.3103177953326,43.9,94.31,38.2352941176471,119.01,101.69,103.08,60.6060606060606,"Person County, North Carolina"
"37147",176484,77843,6218,10.0591134081448,37.3803900562441,37.6,59.4545556364451,26.1747463639295,5.27991954408314,18.0044059192567,26.37,38.6182038339423,49.5499655135067,26.2570712495525,37.8503401360544,36,90.11,31.042199488491,119.02,78.61,101.95,51.5151515151515,"Pitt County, North Carolina"
"37149",20434,11603,334,6.25,34.3513203214696,38,61.7431502987935,24.3646597305134,4.65345315770036,7.10328696294472,26.879,33.0115389009482,38.7978955727616,26.8879878357831,32.6659908768373,45.5,95.29,40.6010230179028,89.74,88.88,90.15,64.6464646464647,"Polk County, North Carolina"
"37151",142827,61940,1434,6.04727309935537,26.7453447094725,39.6,68.3721774376503,26.5140316754654,6.27698653090159,9.11741960430496,29.133,41.0829988027326,43.5366990620409,22.9177822129192,33.8817764364179,43,101.13,52.2378516624041,97.19,109.99,96.12,72.7272727272727,"Randolph County, North Carolina"
"37153",45447,21234,1448,9.89527458492976,25.7462256540279,39,64.9916066496995,35.217147267242,6.06781004131997,15.5431029603215,25.213,34.3950808774651,34.0875051059774,28.5874754282505,27.1721426565571,41,75.52,10.5179028132992,123.07,93.37,74.37,13.1313131313131,"Richmond County, North Carolina"
"37155",134187,53027,3174,9.59370066902203,25.5913709811761,38.4,68.3864169549485,41.1574772751202,5.56011153026078,15.4625225520748,25.263,34.285659280365,32.3978339513772,27.4543338321575,26.8106130786955,40.4,74.88,9.91048593350384,125.9,94.95,74.56,11.1111111111111,"Robeson County, North Carolina"
"37157",91566,43879,1466,7.24514591738033,24.6526187204153,39.2,67.2003808664712,30.5821780800473,6.80622819351143,11.2586575014321,27.856,37.2702113721139,43.9674994472695,24.3180425010217,34.9254188802615,44.2,93.3,36.5089514066496,107.62,104.17,92.9,58.5858585858586,"Rockingham County, North Carolina"
"37159",138940,61046,4255,9.18827508455468,28.9841925784072,38.7,65.0298512177402,28.32512594102,6.55506458191706,9.98470428280082,28.994,38.5675079857831,43.406311781504,24.6316603875135,36.7229547900969,41.1,95.17,40.2173913043478,107.9,96.82,97.41,63.6363636363636,"Rowan County, North Carolina"
"37161",66523,34181,1201,8.66972959702592,28.8704216682056,38.5,62.3513772985747,33.6615716245346,8.64159154491762,12.5738265464719,26.02,32.0947317901576,38.8890582139592,26.3647225748637,31.1403181241132,43.3,80.83,16.6879795396419,118.85,88.05,85.45,27.2727272727273,"Rutherford County, North Carolina"
"37163",63664,27513,960,9.46533985495024,25.2071359259536,39.4,63.2552009119407,28.4096705090279,8.48557154574603,16.9040340019387,22.388,37.3710509348807,35.5805837563452,25.5404662182172,30.4776409865888,41.5,77.64,12.6918158567775,123.43,96.27,78.34,21.2121212121212,"Sampson County, North Carolina"
"37165",35445,15278,2472,12.7250990062019,27.3499142367067,37.6,65.2617321328978,44.1855294169965,7.46842853558585,17.9643723341975,25.027,29.9653048219217,35.2660035248081,27.318160848839,29.2634168845148,41.6,67.35,4.73145780051151,143.18,84.3,78.99,2.02020202020202,"Scotland County, North Carolina"
"37167",60875,27495,2068,7.94156706507304,28.7731590162158,38.7,64.3316506465666,24.4501332218797,7.05634738940994,10.6454471604756,28.358,39.373020384959,45.9849477539227,23.1210662717512,37.027027027027,42.6,98.05,45.8120204603581,103.96,98.51,100.09,68.6868686868687,"Stanly County, North Carolina"
"37169",46124,22113,519,6.998556998557,29.572342901474,39,68.2382834556748,26.9238704353208,6.03312302839117,7.22594637223975,30.541,39.0906220397853,49.0990695128626,22.1614090954324,38.1032938600856,44.3,106.05,62.6278772378517,96.21,106.91,106.42,85.8585858585859,"Stokes County, North Carolina"
"37171",72315,33950,1011,5.1155527795128,30.1989984185556,38.8,66.1501288659794,30.5421915907718,9.35698909797931,8.29109089646552,27.648,36.2633233123804,41.3247755684202,25.3363379523745,31.7906632584421,43,93.13,36.2212276214834,102.41,98.62,90.94,57.5757575757576,"Surry County, North Carolina"
"37173",14208,8913,275,7.41908713692946,27.8773754033704,37.9,65.4767806974054,30.2639161000346,7.84386617100372,10,25.936,36.0200404324514,31.1350349351205,26.3998422712934,29.2389589905363,40.3,83.82,20.4283887468031,107.63,90.65,79.18,34.3434343434343,"Swain County, North Carolina"
"37175",33291,19493,1250,6.79706601466993,29.8830760005996,36.3,53.3069334444908,23.9619651347068,6.49868431544534,11.8491348377322,21.624,28.4463664170446,31.3627498781082,26.7459138187221,31.7629577834105,42.8,77.23,12.4360613810742,101.84,62.3,77.74,20.2020202020202,"Transylvania County, North Carolina"
"37177",4090,2152,616,8.47557386698058,16.7845659163987,35.9,59.163802978236,34.484052532833,9.55017301038062,14.5328719723183,21.364,31.0151430173864,26.2931034482759,28.2377919320594,25.9023354564756,45.1,62.76,2.81329923273657,123.89,74.46,60.44,0,"Tyrrell County, North Carolina"
"37179",222095,78150,2143,6.06137748204849,39.319652811553,38.9,65.80440392379,21.5114925088743,4.88539581616233,5.78417520310844,35.038,45.038869300114,58.7124964379249,21.3499566610897,49.1050011086698,42.6,125.41,90.5690537084399,85.36,107.39,131.56,98.989898989899,"Union County, North Carolina"
"37181",44420,20118,809,11.0189457151271,22.4391858348502,38.4,65.3491365440309,32.3930384336476,6.88201478237065,13.9666027922256,25.119,36.0654802646589,33.7479251460925,28.743858149968,27.10425122837,41.3,75.21,10.1342710997442,122.44,93.67,71.86,12.1212121212121,"Vance County, North Carolina"
"37183",1023811,411632,21927,4.9056910971971,50.0865064805286,39.2,68.8290457643096,19.6731161249971,4.177765048451,6.61644947252852,39.279,49.1268762798154,61.0692820036996,20.3735899885478,52.8322860234067,40.1,138.08,96.7391304347826,81.28,114.13,147.73,100,"Wake County, North Carolina"
